,station,valid, tmpf ,  relh ,  sped ,  mslp ,  p01i ,  vsby ,  gust_mph ,  skyc1 ,  skyc2 ,  skyc3
35566,ALM,2014-01-25 03:15,32.00,46.92,4.6,M,0.0,10.00,M,CLR,M,M
35567,AXX,2014-01-25 03:15,22.64,45.34,0.0,M,0.0,10.00,M,CLR,M,M
35568,GNT,2014-01-25 03:15,23.18,33.62,5.8,M,0.0,10.00,M,CLR,M,M
35569,HOB,2014-01-25 03:15,28.40,36.29,6.9,M,0.0,10.00,M,CLR,M,M
35570,SVC,2014-01-25 03:15,32.00,43.34,6.9,M,0.0,10.00,M,CLR,M,M
35571,E80,2014-01-25 03:15,27.50,55.47,5.8,M,0.0,10.00,M,CLR,M,M
35572,ONM,2014-01-25 03:15,32.00,45.10,0.0,M,0.0,10.00,M,CLR,M,M
35573,LSB,2014-01-25 03:15,39.20,35.26,6.9,M,0.0,10.00,M,CLR,M,M
35574,ATS,2014-01-25 03:15,33.80,29.16,8.1,M,0.0,10.00,M,CLR,M,M
35575,GNT,2014-01-25 03:35,21.92,35.15,4.6,M,0.0,10.00,M,CLR,M,M
35576,LSB,2014-01-25 03:35,39.20,38.15,5.8,M,0.0,10.00,M,BKN,M,M
35577,SVC,2014-01-25 03:35,32.00,43.34,8.1,M,0.0,10.00,M,CLR,M,M
35578,LAM,2014-01-25 03:35,34.88,29.11,0.0,M,0.0,10.00,M,CLR,M,M
35579,CVN,2014-01-25 03:35,30.20,46.62,10.4,M,0.0,10.00,M,CLR,M,M
35580,0E0,2014-01-25 03:35,28.58,47.10,6.9,M,0.0,10.00,M,CLR,M,M
35581,AXX,2014-01-25 03:35,19.58,52.92,3.5,M,0.0,10.00,M,CLR,M,M
35582,E80,2014-01-25 03:35,26.06,57.95,4.6,M,0.0,10.00,M,CLR,M,M
35583,HOB,2014-01-25 03:35,28.40,36.29,5.8,M,0.0,10.00,M,CLR,M,M
35584,ONM,2014-01-25 03:35,30.56,47.80,0.0,M,0.0,10.00,M,CLR,M,M
35585,LRU,2014-01-25 03:35,33.26,39.91,8.1,M,0.0,10.00,M,CLR,M,M
35586,SRR,2014-01-25 03:35,39.20,12.99,17.3,M,0.0,10.00,29.9,CLR,M,M
35587,ATS,2014-01-25 03:35,35.60,31.97,5.8,M,0.0,10.00,M,CLR,M,M
35588,SKX,2014-01-25 03:35,19.40,73.13,6.9,M,0.0,10.00,M,CLR,M,M
35589,ALM,2014-01-25 03:35,32.00,43.34,5.8,M,0.0,10.00,M,CLR,M,M
35590,AEG,2014-01-25 03:48,26.60,49.88,5.8,M,0.0,10.00,M,CLR,M,M
35591,ROW,2014-01-25 03:51,30.02,37.17,3.5,1026.90,0.0,10.00,M,CLR,M,M
35592,ABQ,2014-01-25 03:52,35.06,43.52,6.9,1032.10,0.0,10.00,M,BKN,M,M
35593,LVS,2014-01-25 03:53,33.98,24.11,10.4,1025.80,0.0,10.00,M,CLR,M,M
35594,CQC,2014-01-25 03:53,28.94,44.58,17.3,1029.90,0.0,10.00,M,CLR,M,M
35595,CNM,2014-01-25 03:53,33.98,37.86,4.6,1026.30,0.0,10.00,M,CLR,M,M
35596,TCS,2014-01-25 03:53,35.06,41.51,5.8,1029.30,0.0,10.00,M,CLR,M,M
35597,SAF,2014-01-25 03:53,28.04,50.52,0.0,1030.60,0.0,10.00,M,CLR,M,M
35598,RTN,2014-01-25 03:53,28.04,62.97,5.8,1029.10,0.0,10.00,M,CLR,M,M
35599,DMN,2014-01-25 03:53,33.98,41.33,4.6,1029.20,0.0,10.00,M,CLR,M,M
35600,FMN,2014-01-25 03:53,23.00,54.34,3.5,1034.70,0.0,10.00,M,CLR,M,M
35601,GUP,2014-01-25 03:53,24.08,43.40,4.6,1037.20,0.0,10.00,M,CLR,M,M
35602,TCC,2014-01-25 03:53,30.92,35.84,6.9,1025.10,0.0,10.00,M,CLR,M,M
35603,LRU,2014-01-25 03:55,33.80,41.30,6.9,M,0.0,10.00,M,CLR,M,M
35604,ONM,2014-01-25 03:55,28.40,51.79,0.0,M,0.0,10.00,M,CLR,M,M
35605,CVN,2014-01-25 03:55,30.20,46.62,8.1,M,0.0,10.00,M,CLR,M,M
35606,LAM,2014-01-25 03:55,35.60,28.06,4.6,M,0.0,10.00,M,CLR,M,M
35607,SKX,2014-01-25 03:55,21.20,67.73,9.2,M,0.0,10.00,M,CLR,M,M
35608,E80,2014-01-25 03:55,26.60,57.57,5.8,M,0.0,10.00,M,CLR,M,M
35609,SRR,2014-01-25 03:55,39.20,12.99,17.3,M,0.0,10.00,27.6,CLR,M,M
35610,CAO,2014-01-25 03:55,41.00,35.85,13.8,1022.10,0.0,10.00,M,CLR,M,M
35611,ATS,2014-01-25 03:55,32.00,36.91,8.1,M,0.0,10.00,M,CLR,M,M
35612,SVC,2014-01-25 03:55,32.00,46.92,9.2,M,0.0,10.00,M,CLR,M,M
35613,LSB,2014-01-25 03:55,41.00,35.57,5.8,M,0.0,10.00,M,OVC,M,M
35614,HOB,2014-01-25 03:55,28.40,36.29,8.1,M,0.0,10.00,M,CLR,M,M
35615,AXX,2014-01-25 03:55,16.34,59.84,4.6,M,0.0,10.00,M,CLR,M,M
35616,ALM,2014-01-25 03:55,30.20,46.62,0.0,M,0.0,10.00,M,CLR,M,M
35617,0E0,2014-01-25 03:55,30.02,44.41,3.5,M,0.0,10.00,M,CLR,M,M
35618,GNT,2014-01-25 03:55,18.68,39.67,5.8,M,0.0,10.00,M,CLR,M,M
35619,4MR,2014-01-25 03:56,37.58,30.78,11.5,1026.90,0.0,12.00,M,CLR,M,M
35620,HMN,2014-01-25 03:58,31.10,45.31,5.8,1029.60,0.0,10.00,M,CLR,M,M
35621,CVS,2014-01-25 03:58,33.98,39.40,4.6,1026.20,0.0,10.00,M,CLR,M,M
35622,HOB,2014-01-25 04:15,30.20,33.72,8.1,M,0.0,10.00,M,CLR,M,M
35623,LAM,2014-01-25 04:15,35.78,27.86,4.6,M,0.0,10.00,M,CLR,M,M
35624,E80,2014-01-25 04:15,24.98,59.18,4.6,M,0.0,10.00,M,CLR,M,M
35625,LSB,2014-01-25 04:15,41.00,35.57,6.9,M,0.0,10.00,M,OVC,M,M
35626,SKX,2014-01-25 04:15,19.40,67.51,10.4,M,0.0,10.00,M,CLR,M,M
35627,GNT,2014-01-25 04:15,20.12,37.62,5.8,M,0.0,10.00,M,CLR,M,M
35628,0E0,2014-01-25 04:15,25.16,52.11,3.5,M,0.0,10.00,M,CLR,M,M
35629,ATS,2014-01-25 04:15,32.00,40.01,6.9,M,0.0,10.00,M,CLR,M,M
35630,SRR,2014-01-25 04:15,39.20,12.99,15.0,M,0.0,10.00,24.2,CLR,M,M
35631,ONM,2014-01-25 04:15,28.40,50.98,0.0,M,0.0,10.00,M,CLR,M,M
35632,ALM,2014-01-25 04:15,30.20,46.62,3.5,M,0.0,10.00,M,CLR,M,M
35633,LRU,2014-01-25 04:15,33.62,41.93,6.9,M,0.0,10.00,M,CLR,M,M
35634,CVN,2014-01-25 04:15,28.40,46.32,6.9,M,0.0,10.00,M,CLR,M,M
35635,SVC,2014-01-25 04:15,32.00,46.92,9.2,M,0.0,10.00,M,CLR,M,M
35636,AXX,2014-01-25 04:15,16.16,58.83,0.0,M,0.0,10.00,M,CLR,M,M
35637,AEG,2014-01-25 04:15,27.86,45.86,9.2,M,0.0,10.00,M,CLR,M,M
35638,SVC,2014-01-25 04:35,32.00,46.92,8.1,M,0.0,10.00,M,CLR,M,M
35639,0E0,2014-01-25 04:35,25.70,50.95,0.0,M,0.0,10.00,M,CLR,M,M
35640,GNT,2014-01-25 04:35,19.04,41.81,0.0,M,0.0,10.00,M,CLR,M,M
35641,AEG,2014-01-25 04:35,27.86,44.40,13.8,M,0.0,10.00,M,CLR,M,M
35642,ALM,2014-01-25 04:35,30.20,46.62,0.0,M,0.0,10.00,M,CLR,M,M
35643,LAM,2014-01-25 04:35,36.32,27.49,9.2,M,0.0,10.00,M,CLR,M,M
35644,HOB,2014-01-25 04:35,32.00,31.35,8.1,M,0.0,10.00,M,CLR,M,M
35645,AXX,2014-01-25 04:35,14.18,66.84,0.0,M,0.0,10.00,M,CLR,M,M
35646,CVN,2014-01-25 04:35,28.40,50.17,10.4,M,0.0,10.00,M,CLR,M,M
35647,ONM,2014-01-25 04:35,30.02,48.87,5.8,M,0.0,10.00,M,CLR,M,M
35648,LSB,2014-01-25 04:35,41.00,35.57,6.9,M,0.0,10.00,M,OVC,M,M
35649,E80,2014-01-25 04:35,24.62,62.51,8.1,M,0.0,10.00,M,CLR,M,M
35650,LRU,2014-01-25 04:35,32.18,43.72,6.9,M,0.0,10.00,M,CLR,M,M
35651,SRR,2014-01-25 04:35,39.20,12.99,17.3,M,0.0,10.00,24.2,CLR,M,M
35652,SKX,2014-01-25 04:35,19.40,67.51,10.4,M,0.0,10.00,M,CLR,M,M
35653,ATS,2014-01-25 04:35,32.00,36.91,0.0,M,0.0,10.00,M,CLR,M,M
35654,ROW,2014-01-25 04:51,30.92,34.40,5.8,1026.30,0.0,10.00,M,CLR,M,M
35655,ABQ,2014-01-25 04:52,35.06,38.04,6.9,1031.60,0.0,10.00,M,BKN,M,M
35656,TCS,2014-01-25 04:53,33.98,43.33,5.8,1029.20,0.0,10.00,M,CLR,M,M
35657,RTN,2014-01-25 04:53,24.08,70.81,5.8,1028.70,0.0,10.00,M,CLR,M,M
35658,CNM,2014-01-25 04:53,32.00,43.00,5.8,1026.00,0.0,10.00,M,CLR,M,M
35659,DMN,2014-01-25 04:53,37.04,38.38,3.5,1028.50,0.0,10.00,M,OVC,M,M
35660,FMN,2014-01-25 04:53,21.92,56.87,4.6,1034.20,0.0,10.00,M,CLR,M,M
35661,GUP,2014-01-25 04:53,15.98,48.52,0.0,1037.90,0.0,10.00,M,CLR,M,M
35662,LVS,2014-01-25 04:53,33.08,25.00,9.2,1024.50,0.0,10.00,M,CLR,M,M
35663,CQC,2014-01-25 04:53,28.94,44.58,20.7,1028.90,0.0,10.00,M,CLR,M,M
35664,SAF,2014-01-25 04:53,30.92,42.82,0.0,1029.00,0.0,10.00,M,CLR,M,M
35665,TCC,2014-01-25 04:53,30.02,39.03,8.1,1024.70,0.0,10.00,M,CLR,M,M
35666,CAO,2014-01-25 04:55,42.08,31.54,15.0,1021.50,0.0,10.00,M,CLR,M,M
35667,HOB,2014-01-25 04:55,28.40,39.39,6.9,M,0.0,10.00,M,CLR,M,M
35668,ALM,2014-01-25 04:55,28.40,46.32,0.0,M,0.0,10.00,M,CLR,M,M
35669,SVC,2014-01-25 04:55,35.60,40.63,6.9,M,0.0,10.00,M,BKN,M,M
35670,LRU,2014-01-25 04:55,32.00,44.39,6.9,M,0.0,10.00,M,CLR,M,M
35671,SRR,2014-01-25 04:55,39.20,12.99,16.1,M,0.0,10.00,20.7,CLR,M,M
35672,LAM,2014-01-25 04:55,34.88,29.35,4.6,M,0.0,10.00,M,CLR,M,M
35673,0E0,2014-01-25 04:55,29.48,43.26,8.1,M,0.0,10.00,M,CLR,M,M
35674,LSB,2014-01-25 04:55,41.00,35.57,8.1,M,0.0,10.00,M,OVC,M,M
35675,GNT,2014-01-25 04:55,20.12,40.61,3.5,M,0.0,10.00,M,CLR,M,M
35676,E80,2014-01-25 04:55,24.98,60.61,5.8,M,0.0,10.00,M,CLR,M,M
35677,CVN,2014-01-25 04:55,28.40,50.17,13.8,M,0.0,10.00,M,CLR,M,M
35678,ONM,2014-01-25 04:55,29.66,48.81,0.0,M,0.0,10.00,M,CLR,M,M
35679,AEG,2014-01-25 04:55,31.10,42.85,13.8,M,0.0,10.00,M,CLR,M,M
35680,SKX,2014-01-25 04:55,17.60,67.28,8.1,M,0.0,10.00,M,CLR,M,M
35681,ATS,2014-01-25 04:55,30.20,39.70,4.6,M,0.0,10.00,M,CLR,M,M
35682,AXX,2014-01-25 04:55,12.02,71.12,3.5,M,0.0,10.00,M,CLR,M,M
35683,4MR,2014-01-25 04:56,36.86,31.67,9.2,1026.10,0.0,12.00,M,CLR,M,M
35684,CVS,2014-01-25 04:58,35.42,36.32,10.4,1025.80,0.0,10.00,M,CLR,M,M
35685,HMN,2014-01-25 04:58,28.04,48.54,6.9,1029.30,0.0,10.00,M,CLR,M,M
35686,ATS,2014-01-25 05:15,28.40,42.73,3.5,M,0.0,10.00,M,CLR,M,M
35687,HOB,2014-01-25 05:15,30.20,36.60,8.1,M,0.0,10.00,M,CLR,M,M
35688,CVN,2014-01-25 05:15,30.20,46.62,9.2,M,0.0,10.00,M,CLR,M,M
35689,SRR,2014-01-25 05:15,39.20,15.46,16.1,M,0.0,10.00,25.3,CLR,M,M
35690,LAM,2014-01-25 05:15,34.88,30.08,4.6,M,0.0,10.00,M,CLR,M,M
35691,AEG,2014-01-25 05:15,31.28,43.92,15.0,M,0.0,10.00,M,CLR,M,M
35692,AXX,2014-01-25 05:15,10.94,74.00,0.0,M,0.0,10.00,M,CLR,M,M
35693,SVC,2014-01-25 05:15,35.60,43.95,5.8,M,0.0,10.00,M,OVC,M,M
35694,LRU,2014-01-25 05:15,32.90,43.84,5.8,M,0.0,10.00,M,CLR,M,M
35695,LSB,2014-01-25 05:15,41.00,35.57,6.9,M,0.0,10.00,M,OVC,M,M
35696,ONM,2014-01-25 05:15,27.68,51.68,4.6,M,0.0,10.00,M,CLR,M,M
35697,SKX,2014-01-25 05:15,17.60,67.28,12.7,M,0.0,10.00,M,CLR,M,M
35698,GNT,2014-01-25 05:15,19.58,41.20,5.8,M,0.0,10.00,M,CLR,M,M
35699,ALM,2014-01-25 05:15,28.40,46.32,0.0,M,0.0,10.00,M,CLR,M,M
35700,0E0,2014-01-25 05:15,27.86,45.49,3.5,M,0.0,10.00,M,CLR,M,M
35701,E80,2014-01-25 05:15,25.16,61.60,9.2,M,0.0,10.00,M,CLR,M,M
35702,LRU,2014-01-25 05:35,32.18,44.42,8.1,M,0.0,10.00,M,SCT,M,M
35703,SRR,2014-01-25 05:35,39.20,15.46,13.8,M,0.0,10.00,21.9,CLR,M,M
35704,0E0,2014-01-25 05:35,26.06,49.39,3.5,M,0.0,10.00,M,CLR,M,M
35705,ONM,2014-01-25 05:35,27.86,53.38,4.6,M,0.0,10.00,M,CLR,M,M
35706,LSB,2014-01-25 05:35,41.00,35.57,5.8,M,0.0,10.00,M,OVC,M,M
35707,E80,2014-01-25 05:35,27.50,58.62,9.2,M,0.0,10.00,M,CLR,M,M
35708,SKX,2014-01-25 05:35,17.60,67.28,9.2,M,0.0,10.00,M,CLR,M,M
35709,ALM,2014-01-25 05:35,30.20,46.62,3.5,M,0.0,10.00,M,CLR,M,M
35710,HOB,2014-01-25 05:35,28.40,39.39,0.0,M,0.0,10.00,M,CLR,M,M
35711,LAM,2014-01-25 05:35,31.64,36.55,0.0,M,0.0,10.00,M,CLR,M,M
35712,SVC,2014-01-25 05:35,35.60,43.95,5.8,M,0.0,10.00,M,OVC,M,M
35713,AEG,2014-01-25 05:35,32.00,43.34,17.3,M,0.0,10.00,M,CLR,M,M
35714,CVN,2014-01-25 05:35,30.20,43.04,11.5,M,0.0,10.00,M,CLR,M,M
35715,AXX,2014-01-25 05:35,9.86,75.75,0.0,M,0.0,10.00,M,CLR,M,M
35716,GNT,2014-01-25 05:35,17.60,43.73,6.9,M,0.0,10.00,M,CLR,M,M
35717,ATS,2014-01-25 05:35,26.60,46.02,5.8,M,0.0,10.00,M,CLR,M,M
35718,ROW,2014-01-25 05:51,28.94,37.29,0.0,1026.00,0.0,10.00,M,CLR,M,M
35719,ABQ,2014-01-25 05:52,30.02,46.59,4.6,1031.20,0.0,10.00,M,BKN,M,M
35720,FMN,2014-01-25 05:53,21.02,59.08,4.6,1034.10,0.0,10.00,M,CLR,M,M
35721,CNM,2014-01-25 05:53,30.92,44.92,3.5,1025.70,0.0,10.00,M,CLR,M,M
35722,TCC,2014-01-25 05:53,30.02,42.66,8.1,1024.10,0.0,10.00,M,CLR,M,M
35723,LVS,2014-01-25 05:53,37.04,18.49,4.6,1022.00,0.0,10.00,M,CLR,M,M
35724,TCS,2014-01-25 05:53,33.98,43.33,6.9,1029.00,0.0,10.00,M,CLR,M,M
35725,CQC,2014-01-25 05:53,28.94,44.58,17.3,1027.50,0.0,10.00,M,CLR,M,M
35726,RTN,2014-01-25 05:53,23.00,74.09,6.9,1027.00,0.0,10.00,M,CLR,M,M
35727,SAF,2014-01-25 05:53,28.04,46.26,0.0,1028.40,0.0,10.00,M,CLR,M,M
35728,GUP,2014-01-25 05:53,14.00,58.02,0.0,1036.30,0.0,10.00,M,CLR,M,M
35729,DMN,2014-01-25 05:53,37.04,38.38,0.0,1028.00,0.0,10.00,M,OVC,M,M
35730,ATS,2014-01-25 05:55,26.60,46.02,4.6,M,0.0,10.00,M,CLR,M,M
35731,0E0,2014-01-25 05:55,23.54,51.01,3.5,M,0.0,10.00,M,CLR,M,M
35732,AEG,2014-01-25 05:55,32.00,42.66,17.3,M,0.0,10.00,M,CLR,M,M
35733,ONM,2014-01-25 05:55,27.50,54.17,0.0,M,0.0,10.00,M,CLR,M,M
35734,LSB,2014-01-25 05:55,41.00,35.57,6.9,M,0.0,10.00,M,OVC,M,M
35735,GNT,2014-01-25 05:55,16.88,43.98,5.8,M,0.0,10.00,M,CLR,M,M
35736,ALM,2014-01-25 05:55,28.40,46.32,3.5,M,0.0,10.00,M,CLR,M,M
35737,CVN,2014-01-25 05:55,30.20,43.04,11.5,M,0.0,10.00,M,CLR,M,M
35738,AXX,2014-01-25 05:55,11.12,72.81,0.0,M,0.0,10.00,M,CLR,M,M
35739,SKX,2014-01-25 05:55,15.80,72.73,4.6,M,0.0,10.00,M,CLR,M,M
35740,HOB,2014-01-25 05:55,30.20,36.60,0.0,M,0.0,10.00,M,CLR,M,M
35741,LAM,2014-01-25 05:55,30.92,38.25,0.0,M,0.0,10.00,M,CLR,M,M
35742,SVC,2014-01-25 05:55,37.40,40.93,4.6,M,0.0,10.00,M,BKN,M,M
35743,E80,2014-01-25 05:55,26.24,60.31,6.9,M,0.0,10.00,M,CLR,M,M
35744,SRR,2014-01-25 05:55,39.20,16.85,13.8,M,0.0,10.00,19.6,CLR,M,M
35745,CAO,2014-01-25 05:55,41.00,34.47,11.5,1021.40,0.0,10.00,M,CLR,M,M
35746,LRU,2014-01-25 05:55,34.52,41.42,5.8,M,0.0,10.00,M,SCT,M,M
35747,4MR,2014-01-25 05:56,30.38,42.04,9.2,1026.50,0.0,12.00,M,CLR,M,M
35748,CVS,2014-01-25 05:58,33.08,38.01,5.8,1025.40,0.0,10.00,M,CLR,M,M
35749,HMN,2014-01-25 05:58,28.22,47.42,9.2,1028.90,0.0,10.00,M,CLR,M,M
35750,LRU,2014-01-25 06:15,36.32,39.49,4.6,M,0.0,10.00,M,BKN,M,M
35751,ALM,2014-01-25 06:15,26.60,54.03,5.8,M,0.0,10.00,M,CLR,M,M
35752,SKX,2014-01-25 06:15,14.00,72.53,5.8,M,0.0,10.00,M,CLR,M,M
35753,CVN,2014-01-25 06:15,30.20,43.04,9.2,M,0.0,10.00,M,CLR,M,M
35754,GNT,2014-01-25 06:15,16.34,45.02,5.8,M,0.0,10.00,M,CLR,M,M
35755,AEG,2014-01-25 06:15,32.00,41.32,13.8,M,0.0,10.00,M,CLR,M,M
35756,HOB,2014-01-25 06:15,30.20,36.60,0.0,M,0.0,10.00,M,CLR,M,M
35757,SVC,2014-01-25 06:15,37.40,40.93,4.6,M,0.0,10.00,M,OVC,M,M
35758,ONM,2014-01-25 06:15,28.94,51.47,3.5,M,0.0,10.00,M,CLR,M,M
35759,AXX,2014-01-25 06:15,9.68,77.64,0.0,M,0.0,10.00,M,CLR,M,M
35760,LAM,2014-01-25 06:15,32.00,36.62,10.4,M,0.0,10.00,M,CLR,M,M
35761,LSB,2014-01-25 06:15,41.00,35.57,5.8,M,0.0,10.00,M,OVC,M,M
35762,ATS,2014-01-25 06:15,24.80,49.59,5.8,M,0.0,10.00,M,CLR,M,M
35763,SRR,2014-01-25 06:15,39.20,16.85,17.3,M,0.0,10.00,20.7,CLR,M,M
35764,0E0,2014-01-25 06:15,18.86,62.71,6.9,M,0.0,10.00,M,CLR,M,M
35765,E80,2014-01-25 06:15,23.36,65.37,6.9,M,0.0,10.00,M,CLR,M,M
35766,SRR,2014-01-25 06:35,39.20,16.85,16.1,M,0.0,10.00,23.0,CLR,M,M
35767,SKX,2014-01-25 06:35,15.80,78.84,8.1,M,0.0,10.00,M,CLR,M,M
35768,AEG,2014-01-25 06:35,32.00,40.01,13.8,M,0.0,10.00,M,CLR,M,M
35769,ATS,2014-01-25 06:35,26.60,46.02,0.0,M,0.0,10.00,M,CLR,M,M
35770,ONM,2014-01-25 06:35,24.98,57.79,3.5,M,0.0,10.00,M,CLR,M,M
35771,GNT,2014-01-25 06:35,15.08,47.55,8.1,M,0.0,10.00,M,CLR,M,M
35772,E80,2014-01-25 06:35,22.82,65.82,8.1,M,0.0,10.00,M,CLR,M,M
35773,HOB,2014-01-25 06:35,28.40,42.73,8.1,M,0.0,10.00,M,CLR,M,M
35774,CVN,2014-01-25 06:35,28.40,46.32,6.9,M,0.0,10.00,M,CLR,M,M
35775,ALM,2014-01-25 06:35,30.20,50.47,4.6,M,0.0,10.00,M,CLR,M,M
35776,0E0,2014-01-25 06:35,18.50,64.20,5.8,M,0.0,10.00,M,CLR,M,M
35777,LAM,2014-01-25 06:35,32.36,34.94,3.5,M,0.0,10.00,M,CLR,M,M
35778,LSB,2014-01-25 06:35,42.80,33.18,6.9,M,0.0,10.00,M,OVC,M,M
35779,LRU,2014-01-25 06:35,37.04,39.30,3.5,M,0.0,10.00,M,OVC,M,M
35780,AXX,2014-01-25 06:35,10.40,75.18,0.0,M,0.0,10.00,M,CLR,M,M
35781,SVC,2014-01-25 06:35,37.40,40.93,4.6,M,0.0,10.00,M,OVC,M,M
35782,ROW,2014-01-25 06:51,24.98,41.80,3.5,1025.30,0.0,10.00,M,CLR,M,M
35783,ABQ,2014-01-25 06:52,30.02,46.59,0.0,1031.00,0.0,10.00,M,BKN,M,M
35784,TCC,2014-01-25 06:53,30.02,42.66,6.9,1023.10,0.0,10.00,M,CLR,M,M
35785,TCS,2014-01-25 06:53,32.00,46.92,3.5,1028.20,0.0,10.00,M,CLR,M,M
35786,DMN,2014-01-25 06:53,37.94,37.05,0.0,1027.00,0.0,10.00,M,OVC,M,M
35787,CNM,2014-01-25 06:53,33.08,37.70,4.6,1024.80,0.0,10.00,M,CLR,M,M
35788,SAF,2014-01-25 06:53,28.94,42.48,11.5,1027.30,0.0,10.00,M,CLR,M,M
35789,GUP,2014-01-25 06:53,12.92,58.34,3.5,1034.90,0.0,10.00,M,CLR,M,M
35790,FMN,2014-01-25 06:53,19.04,61.72,4.6,1033.60,0.0,10.00,M,CLR,M,M
35791,RTN,2014-01-25 06:53,21.92,71.12,10.4,1025.20,0.0,10.00,M,CLR,M,M
35792,CQC,2014-01-25 06:53,28.04,48.15,21.9,1026.50,0.0,10.00,M,CLR,M,M
35793,LVS,2014-01-25 06:53,28.04,31.98,9.2,1022.20,0.0,10.00,M,CLR,M,M
35794,E80,2014-01-25 06:55,23.18,65.86,6.9,M,0.0,10.00,M,CLR,M,M
35795,AXX,2014-01-25 06:55,8.96,76.93,0.0,M,0.0,10.00,M,CLR,M,M
35796,LAM,2014-01-25 06:55,32.18,33.78,5.8,M,0.0,10.00,M,CLR,M,M
35797,SRR,2014-01-25 06:55,39.20,16.85,17.3,M,0.0,10.00,24.2,CLR,M,M
35798,SVC,2014-01-25 06:55,39.20,41.24,4.6,M,0.0,10.00,M,OVC,M,M
35799,0E0,2014-01-25 06:55,19.76,61.33,5.8,M,0.0,10.00,M,CLR,M,M
35800,CAO,2014-01-25 06:55,42.08,31.54,10.4,1020.40,0.0,10.00,M,CLR,M,M
35801,ALM,2014-01-25 06:55,32.00,46.92,5.8,M,0.0,10.00,M,CLR,M,M
35802,GNT,2014-01-25 06:55,15.62,44.89,5.8,M,0.0,10.00,M,CLR,M,M
35803,ATS,2014-01-25 06:55,28.40,42.73,4.6,M,0.0,10.00,M,CLR,M,M
35804,HOB,2014-01-25 06:55,26.60,46.02,8.1,M,0.0,10.00,M,CLR,M,M
35805,AEG,2014-01-25 06:55,32.00,40.01,12.7,M,0.0,10.00,M,CLR,M,M
35806,LRU,2014-01-25 06:55,37.94,37.63,3.5,M,0.0,10.00,M,OVC,M,M
35807,SKX,2014-01-25 06:55,15.80,78.84,6.9,M,0.0,10.00,M,CLR,M,M
35808,CVN,2014-01-25 06:55,30.20,46.62,6.9,M,0.0,10.00,M,CLR,M,M
35809,ONM,2014-01-25 06:55,26.96,54.52,4.6,M,0.0,10.00,M,CLR,M,M
35810,LSB,2014-01-25 06:55,42.80,33.18,5.8,M,0.0,10.00,M,OVC,M,M
35811,4MR,2014-01-25 06:56,34.16,36.40,11.5,1025.10,0.0,12.00,M,CLR,M,M
35812,CVS,2014-01-25 06:58,33.26,38.04,9.2,1024.40,0.0,10.00,M,CLR,M,M
35813,LAM,2014-01-25 07:15,29.30,39.55,9.2,M,0.0,10.00,M,CLR,M,M
35814,0E0,2014-01-25 07:15,17.96,66.24,5.8,M,0.0,10.00,M,CLR,M,M
35815,ATS,2014-01-25 07:15,32.00,40.01,4.6,M,0.0,10.00,M,CLR,M,M
35816,ONM,2014-01-25 07:15,26.24,56.17,4.6,M,0.0,10.00,M,CLR,M,M
35817,LRU,2014-01-25 07:15,37.94,37.93,0.0,M,0.0,10.00,M,OVC,M,M
35818,AXX,2014-01-25 07:15,8.06,78.13,0.0,M,0.0,10.00,M,CLR,M,M
35819,HOB,2014-01-25 07:15,28.40,42.73,10.4,M,0.0,10.00,M,CLR,M,M
35820,GNT,2014-01-25 07:15,15.80,44.16,6.9,M,0.0,10.00,M,CLR,M,M
35821,LSB,2014-01-25 07:15,42.80,33.18,5.8,M,0.0,10.00,M,OVC,M,M
35822,ALM,2014-01-25 07:15,30.20,50.47,4.6,M,0.0,10.00,M,CLR,M,M
35823,AEG,2014-01-25 07:15,32.00,40.01,16.1,M,0.0,10.00,M,CLR,M,M
35824,E80,2014-01-25 07:15,21.92,68.36,3.5,M,0.0,10.00,M,CLR,M,M
35825,SRR,2014-01-25 07:15,39.20,15.46,17.3,M,0.0,10.00,23.0,CLR,M,M
35826,SKX,2014-01-25 07:15,15.80,72.73,6.9,M,0.0,10.00,M,CLR,M,M
35827,CVN,2014-01-25 07:15,28.40,46.32,9.2,M,0.0,10.00,M,CLR,M,M
35828,SVC,2014-01-25 07:15,39.20,41.24,3.5,M,0.0,10.00,M,OVC,M,M
35829,SRR,2014-01-25 07:35,39.20,14.18,19.6,M,0.0,10.00,29.9,CLR,M,M
35830,AXX,2014-01-25 07:35,9.50,78.26,0.0,M,0.0,10.00,M,CLR,M,M
35831,GNT,2014-01-25 07:35,15.26,45.99,5.8,M,0.0,10.00,M,CLR,M,M
35832,E80,2014-01-25 07:35,20.48,70.39,4.6,M,0.0,10.00,M,CLR,M,M
35833,SKX,2014-01-25 07:35,14.00,78.68,6.9,M,0.0,10.00,M,CLR,M,M
35834,ALM,2014-01-25 07:35,30.20,50.47,3.5,M,0.0,10.00,M,CLR,M,M
35835,LRU,2014-01-25 07:35,38.30,37.99,3.5,M,0.0,10.00,M,OVC,M,M
35836,SVC,2014-01-25 07:35,39.20,41.24,5.8,M,0.0,10.00,M,BKN,M,M
35837,CVN,2014-01-25 07:35,30.20,43.04,4.6,M,0.0,10.00,M,CLR,M,M
35838,ONM,2014-01-25 07:35,27.86,53.80,5.8,M,0.0,10.00,M,CLR,M,M
35839,HOB,2014-01-25 07:35,28.40,42.73,9.2,M,0.0,10.00,M,CLR,M,M
