,station,valid, tmpf ,  relh ,  sped ,  mslp ,  p01i ,  vsby ,  gust_mph ,  skyc1 ,  skyc2 ,  skyc3
51136,ANW,2014-01-27 10:55,1.94,60.78,12.7,M,0.0,10.00,19.6,CLR,M,M
51137,AUH,2014-01-27 10:55,0.86,56.46,6.9,M,0.0,10.00,M,CLR,M,M
51138,LXN,2014-01-27 10:55,10.22,48.79,12.7,M,0.0,10.00,M,CLR,M,M
51139,AFK,2014-01-27 10:55,3.20,59.39,11.5,M,0.0,10.00,17.3,CLR,M,M
51140,HDE,2014-01-27 10:55,9.32,45.35,17.3,M,0.0,10.00,21.9,CLR,M,M
51141,AHQ,2014-01-27 10:55,0.68,61.13,8.1,M,0.0,10.00,M,CLR,M,M
51142,BTA,2014-01-27 10:55,0.50,57.42,12.7,M,0.0,10.00,19.6,CLR,M,M
51143,BIE,2014-01-27 10:55,3.20,59.39,11.5,M,0.0,10.00,18.4,CLR,M,M
51144,ONL,2014-01-27 10:55,0.14,69.08,12.7,M,0.0,10.00,M,CLR,M,M
51145,HJH,2014-01-27 10:55,6.80,44.50,10.4,M,0.0,10.00,M,CLR,M,M
51146,FET,2014-01-27 10:55,-0.76,68.36,8.1,M,0.0,10.00,M,CLR,M,M
51147,BVN,2014-01-27 10:55,-2.92,67.47,5.8,M,0.0,10.00,M,CLR,M,M
51148,EAR,2014-01-27 10:55,8.60,46.84,13.8,M,0.0,10.00,19.6,CLR,M,M
51149,OLU,2014-01-27 10:55,-0.40,49.57,9.2,M,0.0,10.00,M,CLR,M,M
51150,PMV,2014-01-27 10:55,2.30,54.71,17.3,M,0.0,10.00,26.5,SCT,M,M
51151,OFK,2014-01-27 10:56,-0.04,58.89,15.0,1030.80,0.0,10.00,M,CLR,M,M
51152,OFF,2014-01-27 10:58,1.94,49.53,17.3,1031.80,0.0,10.00,25.3,CLR,M,M
51153,JYR,2014-01-27 11:15,-0.40,54.27,5.8,M,0.0,10.00,M,CLR,M,M
51154,HDE,2014-01-27 11:15,9.50,43.43,17.3,M,0.0,10.00,25.3,CLR,M,M
51155,MLE,2014-01-27 11:15,1.40,49.88,8.1,M,0.0,10.00,20.7,CLR,M,M
51156,FET,2014-01-27 11:15,-1.48,71.35,6.9,M,0.0,10.00,M,CLR,M,M
51157,AUH,2014-01-27 11:15,-0.22,58.86,5.8,M,0.0,10.00,M,CLR,M,M
51158,BTA,2014-01-27 11:15,0.32,58.94,12.7,M,0.0,10.00,M,CLR,M,M
51159,IBM,2014-01-27 11:15,12.74,42.50,5.8,M,0.0,10.00,M,SCT,OVC,M
51160,AHQ,2014-01-27 11:15,0.14,60.51,6.9,M,0.0,10.00,M,CLR,M,M
51161,LXN,2014-01-27 11:15,10.04,49.61,9.2,M,0.0,10.00,M,CLR,M,M
51162,HJH,2014-01-27 11:15,6.62,44.87,9.2,M,0.0,10.00,M,CLR,M,M
51163,OGA,2014-01-27 11:15,11.30,48.13,4.6,M,0.0,10.00,M,BKN,M,M
51164,ONL,2014-01-27 11:15,-0.40,70.23,12.7,M,0.0,10.00,M,CLR,M,M
51165,EAR,2014-01-27 11:15,8.60,46.84,16.1,M,0.0,10.00,19.6,CLR,M,M
51166,TIF,2014-01-27 11:15,2.84,70.02,4.6,M,0.0,10.00,M,CLR,M,M
51167,BVN,2014-01-27 11:15,-3.28,67.43,4.6,M,0.0,10.00,M,CLR,M,M
51168,AFK,2014-01-27 11:15,3.20,59.91,11.5,M,0.0,10.00,18.4,CLR,M,M
51169,BIE,2014-01-27 11:15,4.82,47.43,15.0,M,0.0,10.00,20.7,CLR,M,M
51170,OLU,2014-01-27 11:15,-0.40,49.57,6.9,M,0.0,10.00,M,CLR,M,M
51171,ANW,2014-01-27 11:15,1.40,62.33,13.8,M,0.0,10.00,M,CLR,M,M
51172,PMV,2014-01-27 11:15,2.12,49.56,20.7,M,0.0,10.00,26.5,CLR,M,M
51173,JYR,2014-01-27 11:35,-0.40,M,5.8,M,0.0,10.00,M,CLR,M,M
51174,HDE,2014-01-27 11:35,9.50,44.59,13.8,M,0.0,10.00,20.7,CLR,M,M
51175,TIF,2014-01-27 11:35,2.66,70.00,3.5,M,0.0,10.00,M,CLR,M,M
51176,HJH,2014-01-27 11:35,6.62,45.27,6.9,M,0.0,10.00,M,CLR,M,M
51177,BIE,2014-01-27 11:35,4.46,44.48,11.5,M,0.0,10.00,M,CLR,M,M
51178,FET,2014-01-27 11:35,-2.20,73.17,8.1,M,0.0,10.00,M,CLR,M,M
51179,EAR,2014-01-27 11:35,6.80,50.81,16.1,M,0.0,10.00,M,CLR,M,M
51180,BTA,2014-01-27 11:35,-0.40,59.89,11.5,M,0.0,10.00,18.4,CLR,M,M
51181,AUH,2014-01-27 11:35,-2.74,63.97,9.2,M,0.0,10.00,M,CLR,M,M
51182,ONL,2014-01-27 11:35,-0.04,66.67,12.7,M,0.0,10.00,M,CLR,M,M
51183,ANW,2014-01-27 11:35,1.22,62.85,15.0,M,0.0,10.00,M,CLR,M,M
51184,AHQ,2014-01-27 11:35,-0.04,59.41,8.1,M,0.0,10.00,M,CLR,M,M
51185,AFK,2014-01-27 11:35,3.02,59.88,13.8,M,0.0,10.00,M,CLR,M,M
51186,LXN,2014-01-27 11:35,10.04,50.04,5.8,M,0.0,10.00,M,CLR,M,M
51187,IBM,2014-01-27 11:35,12.56,42.10,3.5,M,0.0,10.00,M,OVC,M,M
51188,OLU,2014-01-27 11:35,-0.40,49.57,5.8,M,0.0,10.00,M,CLR,M,M
51189,OGA,2014-01-27 11:35,11.66,46.56,3.5,M,0.0,10.00,M,OVC,M,M
51190,MLE,2014-01-27 11:35,1.40,50.79,10.4,M,0.0,10.00,21.9,CLR,M,M
51191,BVN,2014-01-27 11:35,-2.74,66.30,3.5,M,0.0,10.00,M,CLR,M,M
51192,PMV,2014-01-27 11:35,1.76,48.61,17.3,M,0.0,10.00,24.2,CLR,M,M
51193,VTN,2014-01-27 11:52,-2.02,75.15,4.6,1032.80,0.0,10.00,M,CLR,M,M
51194,OMA,2014-01-27 11:52,-0.04,56.31,18.4,1032.10,0.0,10.00,M,CLR,M,M
51195,MCK,2014-01-27 11:53,10.94,47.66,6.9,1031.20,0.0,10.00,M,SCT,M,M
51196,HSI,2014-01-27 11:53,5.00,54.19,8.1,1032.10,0.0,10.00,M,CLR,M,M
51197,IML,2014-01-27 11:53,10.94,41.45,4.6,1029.40,0.0,10.00,M,BKN,M,M
51198,SNY,2014-01-27 11:53,12.92,37.97,9.2,1026.70,0.0,10.00,M,OVC,M,M
51199,ODX,2014-01-27 11:53,-0.04,64.93,5.8,1032.60,0.0,10.00,M,CLR,M,M
51200,LBF,2014-01-27 11:53,8.96,52.07,11.5,1030.80,0.0,10.00,19.6,CLR,M,M
51201,CDR,2014-01-27 11:53,5.00,69.09,6.9,1032.10,0.0,10.00,M,CLR,M,M
51202,GRI,2014-01-27 11:53,-0.94,61.43,6.9,1032.70,0.0,10.00,M,CLR,M,M
51203,AIA,2014-01-27 11:53,8.96,60.26,8.1,1027.90,0.0,10.00,M,CLR,M,M
51204,FNB,2014-01-27 11:53,3.02,62.02,8.1,1032.10,0.0,10.00,M,CLR,M,M
51205,BFF,2014-01-27 11:53,14.00,50.71,6.9,1027.20,0.0,10.00,M,OVC,M,M
51206,BBW,2014-01-27 11:53,-0.94,71.41,6.9,1031.70,0.0,10.00,M,CLR,M,M
51207,LNK,2014-01-27 11:54,1.94,48.64,9.2,1032.90,0.0,10.00,M,CLR,M,M
51208,TQE,2014-01-27 11:54,-2.02,58.58,8.1,1032.10,0.0,10.00,M,CLR,M,M
51209,AUH,2014-01-27 11:55,1.40,59.64,9.2,M,0.0,10.00,M,CLR,M,M
51210,AFK,2014-01-27 11:55,2.66,60.89,12.7,M,0.0,10.00,M,CLR,M,M
51211,HJH,2014-01-27 11:55,6.62,45.27,6.9,M,0.0,10.00,M,CLR,M,M
51212,LXN,2014-01-27 11:55,10.04,50.04,10.4,M,0.0,10.00,M,CLR,M,M
51213,ONL,2014-01-27 11:55,-0.40,65.45,11.5,M,0.0,10.00,M,CLR,M,M
51214,JYR,2014-01-27 11:55,-2.20,59.08,6.9,M,0.0,10.00,M,CLR,M,M
51215,BTA,2014-01-27 11:55,-0.58,60.40,11.5,M,0.0,10.00,M,CLR,M,M
51216,TIF,2014-01-27 11:55,1.22,72.29,3.5,M,0.0,10.00,M,CLR,M,M
51217,EAR,2014-01-27 11:55,6.80,50.81,16.1,M,0.0,10.00,M,CLR,M,M
51218,OGA,2014-01-27 11:55,11.30,45.70,4.6,M,0.0,10.00,M,BKN,M,M
51219,PMV,2014-01-27 11:55,1.22,49.85,19.6,M,0.0,10.00,M,CLR,M,M
51220,AHQ,2014-01-27 11:55,-0.76,60.37,0.0,M,0.0,10.00,M,CLR,M,M
51221,MLE,2014-01-27 11:55,0.86,52.55,9.2,M,0.0,10.00,M,CLR,M,M
51222,HDE,2014-01-27 11:55,9.50,44.59,12.7,M,0.0,10.00,M,CLR,M,M
51223,OLU,2014-01-27 11:55,-0.40,49.57,6.9,M,0.0,10.00,M,CLR,M,M
51224,FET,2014-01-27 11:55,-2.74,74.41,8.1,M,0.0,10.00,M,CLR,M,M
51225,ANW,2014-01-27 11:55,1.22,63.41,13.8,M,0.0,10.00,19.6,CLR,M,M
51226,IBM,2014-01-27 11:55,12.74,42.87,0.0,M,0.0,10.00,M,OVC,M,M
51227,BIE,2014-01-27 11:55,3.74,44.76,11.5,M,0.0,10.00,M,CLR,M,M
51228,BVN,2014-01-27 11:55,-2.38,65.76,4.6,M,0.0,10.00,M,CLR,M,M
51229,OFK,2014-01-27 11:56,-0.04,58.89,12.7,1031.70,0.0,10.00,M,CLR,M,M
51230,OFF,2014-01-27 11:58,1.04,52.11,15.0,1032.60,0.0,10.00,23.0,CLR,M,M
51231,MLE,2014-01-27 12:15,0.32,54.39,10.4,M,0.0,10.00,M,CLR,M,M
51232,AHQ,2014-01-27 12:15,-1.30,59.22,4.6,M,0.0,10.00,M,CLR,M,M
51233,EAR,2014-01-27 12:15,6.80,50.81,12.7,M,0.0,10.00,M,CLR,M,M
51234,BIE,2014-01-27 12:15,2.30,50.04,9.2,M,0.0,10.00,M,CLR,M,M
51235,IBM,2014-01-27 12:15,12.74,43.62,0.0,M,0.0,10.00,M,SCT,OVC,M
51236,ONL,2014-01-27 12:15,-1.12,65.94,8.1,M,0.0,10.00,M,CLR,M,M
51237,JYR,2014-01-27 12:15,-2.20,59.08,6.9,M,0.0,10.00,M,FEW,M,M
51238,OGA,2014-01-27 12:15,11.12,47.28,4.6,M,0.0,10.00,M,SCT,M,M
51239,HDE,2014-01-27 12:15,9.32,45.35,11.5,M,0.0,10.00,18.4,CLR,M,M
51240,PMV,2014-01-27 12:15,0.86,51.15,16.1,M,0.0,10.00,M,CLR,M,M
51241,AUH,2014-01-27 12:15,1.40,59.64,11.5,M,0.0,10.00,M,CLR,M,M
51242,FET,2014-01-27 12:15,-3.46,75.66,5.8,M,0.0,10.00,M,CLR,M,M
51243,BTA,2014-01-27 12:15,-0.76,60.37,16.1,M,0.0,10.00,M,CLR,M,M
51244,AFK,2014-01-27 12:15,2.30,59.25,12.7,M,0.0,10.00,20.7,CLR,M,M
51245,OLU,2014-01-27 12:15,-2.20,53.97,6.9,M,0.0,10.00,M,CLR,M,M
51246,LXN,2014-01-27 12:15,9.86,50.44,10.4,M,0.0,10.00,M,CLR,M,M
51247,TIF,2014-01-27 12:15,1.40,71.69,0.0,M,0.0,10.00,M,CLR,M,M
51248,ANW,2014-01-27 12:15,1.04,65.65,10.4,M,0.0,10.00,M,CLR,M,M
51249,BVN,2014-01-27 12:15,-2.74,67.50,0.0,M,0.0,10.00,M,CLR,M,M
51250,HJH,2014-01-27 12:20,6.44,46.05,9.2,M,0.0,10.00,M,CLR,M,M
51251,BTA,2014-01-27 12:35,-1.12,59.78,15.0,M,0.0,10.00,M,CLR,M,M
51252,FET,2014-01-27 12:35,-4.54,75.55,5.8,M,0.0,10.00,M,CLR,M,M
51253,OLU,2014-01-27 12:35,-2.20,53.97,9.2,M,0.0,10.00,M,CLR,M,M
51254,MLE,2014-01-27 12:35,0.50,55.40,8.1,M,0.0,10.00,M,CLR,M,M
51255,BIE,2014-01-27 12:35,1.94,52.27,6.9,M,0.0,10.00,M,CLR,M,M
51256,AUH,2014-01-27 12:35,1.40,61.24,10.4,M,0.0,10.00,M,CLR,M,M
51257,LXN,2014-01-27 12:35,9.86,50.44,10.4,M,0.0,10.00,M,CLR,M,M
51258,ONL,2014-01-27 12:35,-2.20,67.57,8.1,M,0.0,10.00,M,CLR,M,M
51259,BVN,2014-01-27 12:35,-4.00,68.55,4.6,M,0.0,10.00,M,CLR,M,M
51260,IBM,2014-01-27 12:35,12.74,44.39,0.0,M,0.0,10.00,M,SCT,BKN,OVC
51261,ANW,2014-01-27 12:35,0.50,67.92,8.1,M,0.0,10.00,M,CLR,M,M
51262,AFK,2014-01-27 12:35,2.12,57.67,10.4,M,0.0,10.00,M,CLR,M,M
51263,OGA,2014-01-27 12:35,11.12,49.36,5.8,M,0.0,10.00,M,SCT,M,M
51264,EAR,2014-01-27 12:35,6.80,50.81,15.0,M,0.0,10.00,M,CLR,M,M
51265,JYR,2014-01-27 12:35,-2.20,59.08,6.9,M,0.0,10.00,M,FEW,M,M
51266,TIF,2014-01-27 12:35,0.50,73.48,0.0,M,0.0,10.00,M,CLR,M,M
51267,HJH,2014-01-27 12:35,6.44,46.46,9.2,M,0.0,10.00,M,CLR,M,M
51268,AHQ,2014-01-27 12:35,-1.48,59.19,4.6,M,0.0,10.00,M,CLR,M,M
51269,PMV,2014-01-27 12:35,0.50,52.02,10.4,M,0.0,10.00,M,CLR,M,M
51270,HDE,2014-01-27 12:35,8.96,46.09,10.4,M,0.0,10.00,M,CLR,M,M
51271,VTN,2014-01-27 12:52,-0.94,67.74,5.8,1032.90,0.0,10.00,M,CLR,M,M
51272,OMA,2014-01-27 12:52,-0.94,58.75,13.8,1032.90,0.0,10.00,M,CLR,M,M
51273,SNY,2014-01-27 12:53,12.92,41.80,10.4,1027.00,0.0,10.00,M,OVC,M,M
51274,ODX,2014-01-27 12:53,-0.04,64.93,9.2,1032.80,0.0,10.00,M,CLR,M,M
51275,GRI,2014-01-27 12:53,1.04,59.06,9.2,1033.20,0.0,10.00,M,CLR,M,M
51276,HSI,2014-01-27 12:53,3.92,56.95,8.1,1032.40,0.0,10.00,M,CLR,M,M
51277,CDR,2014-01-27 12:53,6.08,65.77,6.9,1031.80,0.0,10.00,M,CLR,M,M
51278,IML,2014-01-27 12:53,10.04,43.15,3.5,1029.90,0.0,10.00,M,OVC,M,M
51279,BBW,2014-01-27 12:53,-0.94,71.41,8.1,1032.70,0.0,10.00,M,CLR,M,M
51280,FNB,2014-01-27 12:53,3.02,65.35,10.4,1032.70,0.0,10.00,M,CLR,M,M
51281,BFF,2014-01-27 12:53,12.92,53.17,6.9,1027.70,0.0,10.00,M,OVC,M,M
51282,LBF,2014-01-27 12:53,8.06,54.22,15.0,1031.50,0.0,10.00,M,CLR,M,M
51283,MCK,2014-01-27 12:53,10.94,47.66,0.0,1031.50,0.0,10.00,M,BKN,M,M
51284,AIA,2014-01-27 12:53,6.98,65.89,5.8,1028.60,0.0,10.00,M,BKN,M,M
51285,LNK,2014-01-27 12:54,-0.04,53.36,5.8,1033.90,0.0,10.00,M,CLR,M,M
51286,TQE,2014-01-27 12:54,-2.92,61.14,9.2,1033.00,0.0,10.00,M,CLR,M,M
51287,BVN,2014-01-27 12:55,-4.18,70.39,0.0,M,0.0,10.00,M,CLR,M,M
51288,PMV,2014-01-27 12:55,-0.40,55.25,10.4,M,0.0,10.00,M,CLR,M,M
51289,JYR,2014-01-27 12:55,-2.20,59.08,6.9,M,0.0,10.00,M,FEW,M,M
51290,OGA,2014-01-27 12:55,10.94,50.63,3.5,M,0.0,10.00,M,BKN,M,M
51291,BIE,2014-01-27 12:55,2.12,52.77,9.2,M,0.0,10.00,M,CLR,M,M
51292,AUH,2014-01-27 12:55,0.50,62.75,8.1,M,0.0,10.00,M,CLR,M,M
51293,BTA,2014-01-27 12:55,-1.12,60.32,11.5,M,0.0,10.00,18.4,CLR,M,M
51294,HJH,2014-01-27 12:55,6.44,47.29,9.2,M,0.0,10.00,M,CLR,M,M
51295,AFK,2014-01-27 12:55,1.94,55.63,12.7,M,0.0,10.00,M,CLR,M,M
51296,FET,2014-01-27 12:55,-3.82,76.30,6.9,M,0.0,10.00,M,CLR,M,M
51297,TIF,2014-01-27 12:55,0.68,73.50,0.0,M,0.0,10.00,M,CLR,M,M
51298,OLU,2014-01-27 12:55,-0.40,59.36,10.4,M,0.0,10.00,M,CLR,M,M
51299,HDE,2014-01-27 12:55,9.14,46.93,10.4,M,0.0,10.00,M,CLR,M,M
51300,LXN,2014-01-27 12:55,9.86,50.44,10.4,M,0.0,10.00,M,CLR,M,M
51301,AHQ,2014-01-27 12:55,-2.20,60.15,3.5,M,0.0,10.00,M,CLR,M,M
51302,MLE,2014-01-27 12:55,0.32,54.88,9.2,M,0.0,10.00,M,CLR,M,M
51303,ANW,2014-01-27 12:55,0.14,69.08,8.1,M,0.0,10.00,M,CLR,M,M
51304,IBM,2014-01-27 12:55,12.74,45.95,0.0,M,0.0,10.00,M,SCT,BKN,OVC
51305,EAR,2014-01-27 12:55,6.80,50.81,13.8,M,0.0,10.00,M,CLR,M,M
51306,ONL,2014-01-27 12:55,-2.38,68.15,9.2,M,0.0,10.00,M,SCT,M,M
51307,OFK,2014-01-27 12:56,-0.94,61.43,11.5,1032.50,0.0,10.00,M,CLR,M,M
51308,OFF,2014-01-27 12:58,0.14,54.36,11.5,1033.60,0.0,10.00,20.7,CLR,M,M
51309,OLU,2014-01-27 13:15,-0.40,59.36,9.2,M,0.0,10.00,M,CLR,M,M
51310,LXN,2014-01-27 13:15,9.32,51.23,11.5,M,0.0,10.00,M,CLR,M,M
51311,AHQ,2014-01-27 13:15,-1.66,59.16,3.5,M,0.0,10.00,M,CLR,M,M
51312,HJH,2014-01-27 13:15,5.90,48.90,6.9,M,0.0,10.00,M,CLR,M,M
51313,MLE,2014-01-27 13:15,0.14,55.34,11.5,M,0.0,10.00,M,CLR,M,M
51314,AFK,2014-01-27 13:15,1.40,56.54,11.5,M,0.0,10.00,M,CLR,M,M
51315,BIE,2014-01-27 13:15,1.76,53.66,6.9,M,0.0,10.00,M,CLR,M,M
51316,EAR,2014-01-27 13:15,6.80,50.81,15.0,M,0.0,10.00,20.7,CLR,M,M
51317,AUH,2014-01-27 13:15,1.04,63.38,9.2,M,0.0,10.00,M,CLR,M,M
51318,HDE,2014-01-27 13:15,8.78,47.28,11.5,M,0.0,10.00,16.1,CLR,M,M
51319,ANW,2014-01-27 13:15,-0.40,70.85,8.1,M,0.0,10.00,M,CLR,M,M
51320,TIF,2014-01-27 13:15,0.86,72.88,3.5,M,0.0,10.00,M,CLR,M,M
51321,IBM,2014-01-27 13:15,12.56,52.22,0.0,M,0.0,5.00,M,BKN,BKN,OVC
51322,BTA,2014-01-27 13:15,-1.30,60.29,10.4,M,0.0,10.00,16.1,CLR,M,M
51323,BVN,2014-01-27 13:15,-4.18,70.39,3.5,M,0.0,10.00,M,CLR,M,M
51324,JYR,2014-01-27 13:15,-2.20,64.62,8.1,M,0.0,10.00,M,CLR,M,M
51325,PMV,2014-01-27 13:15,-0.40,56.25,10.4,M,0.0,10.00,M,CLR,M,M
51326,FET,2014-01-27 13:15,-2.02,73.84,6.9,M,0.0,10.00,M,CLR,M,M
51327,ONL,2014-01-27 13:15,-2.74,69.32,6.9,M,0.0,10.00,M,SCT,M,M
51328,OGA,2014-01-27 13:15,10.76,51.47,5.8,M,0.0,10.00,M,OVC,M,M
51329,MLE,2014-01-27 13:35,-0.04,56.82,11.5,M,0.0,10.00,18.4,CLR,M,M
51330,TIF,2014-01-27 13:35,2.30,72.42,0.0,M,0.0,10.00,M,CLR,M,M
51331,OGA,2014-01-27 13:35,10.40,53.21,4.6,M,0.0,10.00,M,OVC,M,M
51332,LXN,2014-01-27 13:35,8.96,52.52,5.8,M,0.0,10.00,M,CLR,M,M
51333,OLU,2014-01-27 13:35,-0.40,54.27,8.1,M,0.0,10.00,M,CLR,M,M
51334,ANW,2014-01-27 13:35,-0.40,72.11,6.9,M,0.0,10.00,M,CLR,M,M
51335,EAR,2014-01-27 13:35,6.80,50.81,16.1,M,0.0,10.00,23.0,CLR,M,M
51336,IBM,2014-01-27 13:35,12.20,61.76,0.0,M,0.0,5.00,M,BKN,OVC,M
51337,PMV,2014-01-27 13:35,-0.40,56.76,9.2,M,0.0,10.00,M,CLR,M,M
51338,AFK,2014-01-27 13:35,1.22,57.53,10.4,M,0.0,10.00,M,CLR,M,M
51339,BVN,2014-01-27 13:35,-3.28,70.50,3.5,M,0.0,10.00,M,CLR,M,M
51340,HJH,2014-01-27 13:35,5.90,50.21,8.1,M,0.0,10.00,M,CLR,M,M
51341,HDE,2014-01-27 13:35,8.78,48.12,10.4,M,0.0,10.00,M,CLR,M,M
51342,ONL,2014-01-27 13:35,-3.28,72.40,5.8,M,0.0,10.00,M,SCT,M,M
51343,JYR,2014-01-27 13:35,-0.40,59.36,8.1,M,0.0,10.00,M,CLR,M,M
51344,BTA,2014-01-27 13:35,-1.30,61.38,12.7,M,0.0,10.00,19.6,CLR,M,M
51345,BIE,2014-01-27 13:35,-0.40,60.43,6.9,M,0.0,10.00,M,CLR,M,M
51346,FET,2014-01-27 13:35,-2.74,75.07,5.8,M,0.0,10.00,M,CLR,M,M
51347,AUH,2014-01-27 13:35,1.40,61.78,10.4,M,0.0,10.00,M,CLR,M,M
51348,AHQ,2014-01-27 13:35,-2.56,62.30,5.8,M,0.0,10.00,M,CLR,M,M
51349,OMA,2014-01-27 13:52,-0.94,61.43,11.5,1034.10,0.0,10.00,M,CLR,M,M
51350,VTN,2014-01-27 13:52,-2.92,74.40,0.0,1033.50,0.0,10.00,M,CLR,M,M
51351,LBF,2014-01-27 13:53,6.98,51.74,10.4,1032.40,0.0,10.00,M,CLR,M,M
51352,SNY,2014-01-27 13:53,12.92,43.66,6.9,1027.80,0.0,10.00,M,OVC,M,M
51353,AIA,2014-01-27 13:53,6.98,69.34,4.6,1028.80,0.0,M,M,M,M,M
51354,BFF,2014-01-27 13:53,12.92,50.52,6.9,1028.20,0.0,10.00,M,FEW,OVC,M
51355,IML,2014-01-27 13:53,10.04,52.25,6.9,1030.70,0.0,10.00,M,OVC,M,M
51356,FNB,2014-01-27 13:53,1.94,68.71,9.2,1033.10,0.0,10.00,M,CLR,M,M
51357,ODX,2014-01-27 13:53,-0.94,64.80,9.2,1033.80,0.0,10.00,M,CLR,M,M
51358,CDR,2014-01-27 13:53,5.00,69.09,5.8,1032.30,0.0,10.00,M,CLR,M,M
51359,MCK,2014-01-27 13:53,10.04,52.25,3.5,1032.40,0.0,10.00,M,BKN,M,M
51360,GRI,2014-01-27 13:53,1.04,61.73,8.1,1034.40,0.0,10.00,M,CLR,M,M
51361,BBW,2014-01-27 13:53,-0.04,68.45,6.9,1033.10,0.0,10.00,M,CLR,M,M
51362,HSI,2014-01-27 13:53,5.00,56.62,8.1,1033.30,0.0,10.00,M,CLR,M,M
51363,LNK,2014-01-27 13:54,1.04,50.73,8.1,1034.30,0.0,10.00,M,CLR,M,M
51364,TQE,2014-01-27 13:54,-2.92,61.14,11.5,1033.70,0.0,10.00,M,CLR,M,M
51365,PMV,2014-01-27 13:55,-0.40,57.79,10.4,M,0.0,10.00,M,CLR,M,M
51366,FET,2014-01-27 13:55,-4.72,76.20,4.6,M,0.0,10.00,M,CLR,M,M
51367,TIF,2014-01-27 13:55,2.84,71.86,0.0,M,0.0,10.00,M,CLR,M,M
51368,ANW,2014-01-27 13:55,-0.40,72.74,10.4,M,0.0,10.00,M,CLR,M,M
51369,ONL,2014-01-27 13:55,-2.56,71.85,8.1,M,0.0,10.00,M,CLR,M,M
51370,EAR,2014-01-27 13:55,6.80,46.52,12.7,M,0.0,10.00,M,CLR,M,M
51371,BIE,2014-01-27 13:55,0.14,60.51,6.9,M,0.0,10.00,M,CLR,M,M
51372,IBM,2014-01-27 13:55,11.66,69.91,0.0,M,0.0,4.00,M,BKN,OVC,M
51373,HJH,2014-01-27 13:55,5.90,50.65,10.4,M,0.0,10.00,M,CLR,M,M
51374,HDE,2014-01-27 13:55,8.60,48.51,9.2,M,0.0,10.00,M,CLR,M,M
51375,JYR,2014-01-27 13:55,-0.40,59.36,9.2,M,0.0,10.00,M,CLR,M,M
51376,LXN,2014-01-27 13:55,8.06,52.83,9.2,M,0.0,10.00,M,CLR,M,M
51377,AFK,2014-01-27 13:55,1.40,57.05,11.5,M,0.0,10.00,M,CLR,M,M
51378,AUH,2014-01-27 13:55,-0.22,65.48,8.1,M,0.0,10.00,M,CLR,M,M
51379,OLU,2014-01-27 13:55,-0.40,54.27,6.9,M,0.0,10.00,M,CLR,M,M
51380,AHQ,2014-01-27 13:55,-2.74,61.72,4.6,M,0.0,10.00,M,CLR,M,M
51381,BVN,2014-01-27 13:55,-4.00,70.41,0.0,M,0.0,10.00,M,CLR,M,M
51382,OGA,2014-01-27 13:55,10.22,54.10,3.5,M,0.0,10.00,M,BKN,M,M
51383,BTA,2014-01-27 13:55,-1.84,62.41,8.1,M,0.0,10.00,M,CLR,M,M
51384,MLE,2014-01-27 13:55,-0.04,56.82,12.7,M,0.0,10.00,16.1,CLR,M,M
51385,OFK,2014-01-27 13:56,-0.94,61.43,13.8,1033.10,0.0,10.00,M,CLR,M,M
51386,OFF,2014-01-27 13:58,-0.22,55.78,13.8,1034.30,0.0,10.00,21.9,CLR,M,M
51387,BIE,2014-01-27 14:15,1.22,60.14,5.8,M,0.0,10.00,M,CLR,M,M
51388,EAR,2014-01-27 14:15,6.80,50.81,17.3,M,0.0,10.00,20.7,CLR,M,M
51389,BTA,2014-01-27 14:15,-1.66,62.99,9.2,M,0.0,10.00,M,CLR,M,M
51390,HJH,2014-01-27 14:15,5.90,51.55,13.8,M,0.0,10.00,19.6,CLR,M,M
51391,TIF,2014-01-27 14:15,2.84,71.24,0.0,M,0.0,10.00,M,CLR,M,M
51392,ONL,2014-01-27 14:15,-2.20,70.63,5.8,M,0.0,10.00,M,CLR,M,M
51393,JYR,2014-01-27 14:15,-0.40,64.88,10.4,M,0.0,10.00,M,CLR,M,M
51394,OGA,2014-01-27 14:15,10.40,55.07,3.5,M,0.0,10.00,M,OVC,M,M
51395,BVN,2014-01-27 14:15,-2.74,69.32,4.6,M,0.0,10.00,M,CLR,M,M
51396,AHQ,2014-01-27 14:15,-1.66,63.56,4.6,M,0.0,10.00,M,CLR,M,M
51397,HDE,2014-01-27 14:15,7.52,49.61,10.4,M,0.0,10.00,M,CLR,M,M
51398,LXN,2014-01-27 14:15,7.88,53.72,8.1,M,0.0,10.00,M,CLR,M,M
51399,OLU,2014-01-27 14:15,-0.40,59.36,5.8,M,0.0,10.00,M,CLR,M,M
51400,AUH,2014-01-27 14:15,1.76,62.38,11.5,M,0.0,10.00,M,CLR,M,M
51401,ANW,2014-01-27 14:15,-0.40,72.74,6.9,M,0.0,10.00,M,CLR,M,M
51402,FET,2014-01-27 14:15,-3.10,77.05,4.6,M,0.0,10.00,M,CLR,M,M
51403,AFK,2014-01-27 14:15,1.76,57.11,12.7,M,0.0,10.00,M,CLR,M,M
51404,MLE,2014-01-27 14:15,0.32,56.37,8.1,M,0.0,10.00,M,CLR,M,M
51405,IBM,2014-01-27 14:15,11.30,75.89,0.0,M,0.0,2.50,M,SCT,OVC,M
51406,PMV,2014-01-27 14:15,0.50,56.91,16.1,M,0.0,10.00,M,CLR,M,M
